Country,Year,Region,latitude,longitude,distribution losses,exports,imports,installed capacity,net consumption,net generation,net imports,Population
Switzerland,2011,Europe,46.818188,8.227512,4.481,32.237001,34.824002,17.5875,56.578672,58.472671,2.587001,8740472.0
Switzerland,2012,Europe,46.818188,8.227512,4.576,33.749,31.549,18.953,56.690307,63.466307,-2.2,8740472.0
Switzerland,2013,Europe,46.818188,8.227512,4.664,32.27,29.874,19.33,57.029035,64.089035,-2.396,8740472.0
Switzerland,2014,Europe,46.818188,8.227512,4.674,34.021,28.53,19.559,55.095366,65.260366,-5.491,8740472.0
Switzerland,2015,Europe,46.818188,8.227512,4.54,35.067999,34.033,19.986,55.903907,61.478906,-1.034999,8740472.0
Switzerland,2016,Europe,46.818188,8.227512,4.456,30.173,34.096,21.207,56.112644,56.645644,3.923,8740472.0
Switzerland,2017,Europe,46.818188,8.227512,4.558714,30.946,36.496,21.981425,56.394007,55.402721,5.55,8740472.0
Switzerland,2018,Europe,46.818188,8.227512,4.228349,32.607,31.02,22.429993,55.2878937,61.1032427,-1.587,8740472.0
Switzerland,2019,Europe,46.818188,8.227512,4.148986,35.7649999,29.505,22.384798,54.8775489,65.2865348,-6.2599999,8740472.0
Switzerland,2020,Europe,46.818188,8.227512,4.271825,32.548,26.988,23.38668,56.2586887,66.0905137,-5.56,8740472.0
Switzerland,2021,Europe,46.818188,8.227512,4.4666944,28.9682098,31.626,23.87568,57.6972307,59.5061349,2.6577902,8740472.0
Syria,1980,Middle East,34.802075,38.996815,0.709,0.067,0,1.104,2.953,3.729,-0.067,22125249.0
Syria,1981,Middle East,34.802075,38.996815,0.826,0.046,0,1.808,3.543,4.415,-0.046,22125249.0
Syria,1982,Middle East,34.802075,38.996815,0.919,0.129,0,1.967,4.659,5.707,-0.129,22125249.0
Syria,1983,Middle East,34.802075,38.996815,1.011,0.097,0,2.834,6.317,7.425,-0.097,22125249.0
Syria,1984,Middle East,34.802075,38.996815,1.107,0,0,2.918,7.244,8.351,0,22125249.0
Syria,1985,Middle East,34.802075,38.996815,1.175,0.073,0,2.918,7.685,8.933,-0.073,22125249.0
Syria,1986,Middle East,34.802075,38.996815,1.138,0.062,0,3.024,7.561,8.761,-0.062,22125249.0
Syria,1987,Middle East,34.802075,38.996815,1.15,0.021,0,3.23,7.247,8.418,-0.021,22125249.0
Syria,1988,Middle East,34.802075,38.996815,2.254,0,0,3.23,5.354,7.608,0,22125249.0
Syria,1989,Middle East,34.802075,38.996815,2.276,0,0,3.258,5.753,8.029,0,22125249.0
Syria,1990,Middle East,34.802075,38.996815,3.038,0,0,3.545,5.268,8.306,0,22125249.0
Syria,1991,Middle East,34.802075,38.996815,3.201,0,0.08,3.592,5.11,8.231,0.08,22125249.0
Syria,1992,Middle East,34.802075,38.996815,3.3,0,0.08,3.618,4.259,7.479,0.08,22125249.0
Syria,1993,Middle East,34.802075,38.996815,3.315,0,0.09,3.735,4.918,8.143,0.09,22125249.0
Syria,1994,Middle East,34.802075,38.996815,4.699,0,0.085,4.201,5.791,10.405,0.085,22125249.0
Syria,1995,Middle East,34.802075,38.996815,4.679,0,0,4.33,9.829,14.508,0,22125249.0
Syria,1996,Middle East,34.802075,38.996815,5.163,0,0,4.53,11.206,16.369,0,22125249.0
Syria,1997,Middle East,34.802075,38.996815,5.639,0,0,4.58,11.556,17.195,0,22125249.0
Syria,1998,Middle East,34.802075,38.996815,6.21,0,0,4.71,13.814,20.024,0,22125249.0
Syria,1999,Middle East,34.802075,38.996815,6.596,0.65,0,5.99,14.337,21.583,-0.65,22125249.0
Syria,2000,Middle East,34.802075,38.996815,7.741,0,0,7.466,16.158,23.899,0,22125249.0
Syria,2001,Middle East,34.802075,38.996815,7.528,0,0,8.269,17.785,25.313,0,22125249.0
Syria,2002,Middle East,34.802075,38.996815,6.938,0,0,7.809,19.549,26.487,0,22125249.0
Syria,2003,Middle East,34.802075,38.996815,6.745,0.367,0.118,7.678,20.938,27.932,-0.249,22125249.0
Syria,2004,Middle East,34.802075,38.996815,6.613,0.664,0.115,7.678,23.232,30.394,-0.549,22125249.0
Syria,2005,Middle East,34.802075,38.996815,6.767,0.903,0.238,7.577,25.656,33.088,-0.665,22125249.0
Syria,2006,Middle East,34.802075,38.996815,7.19,1.142,0.36,7.8033,27.305,35.277,-0.782,22125249.0
Syria,2007,Middle East,34.802075,38.996815,8.428,0.991,1.396,8.5303,28.50716,36.53016,0.405,22125249.0
Syria,2008,Middle East,34.802075,38.996815,8.766,0.59,0.548,7.6424,29.92976,38.73776,-0.042,22125249.0
Syria,2009,Middle East,34.802075,38.996815,9.248,0.614,0.542,8.3296,31.51548,40.83548,-0.072,22125249.0
Syria,2010,Middle East,34.802075,38.996815,9.852,1.043,0.69,8.2136,33.58574,43.79074,-0.353,22125249.0
Syria,2011,Middle East,34.802075,38.996815,8.879,1.192,0.902,8.2136,30.37638,39.54538,-0.29,22125249.0
Syria,2012,Middle East,34.802075,38.996815,6.895,0,0,8.2136,26.27354,33.16854,0,22125249.0
Syria,2013,Middle East,34.802075,38.996815,5.264,0.529,0,8.2136,18.02066,23.81366,-0.529,22125249.0
Syria,2014,Middle East,34.802075,38.996815,4.51,0.138,0,9.6106,15.45202,20.10002,-0.138,22125249.0
Syria,2015,Middle East,34.802075,38.996815,3.79,0.262,0,9.1276,12.90486,16.95686,-0.262,22125249.0
Syria,2016,Middle East,34.802075,38.996815,3.865,0.067,0,9.6896,13.25762,17.18962,-0.067,22125249.0
Syria,2017,Middle East,34.802075,38.996815,3.795708,0.543,0,9.6971,13.038812,17.37752,-0.543,22125249.0
Syria,2018,Middle East,34.802075,38.996815,3.795265,0.543,0,10.066,12.808595,17.14686,-0.543,22125249.0
Syria,2019,Middle East,34.802075,38.996815,3.700786,0.347,0,10.067,12.565294,16.61308,-0.347,22125249.0
Syria,2020,Middle East,34.802075,38.996815,3.7,0.317,0,10.082,11.79648854,15.81348854,-0.317,22125249.0
Syria,2021,Middle East,34.802075,38.996815,3.7,0.317,0,10.082,12.75392781,16.77092781,-0.317,22125249.0
Taiwan,1980,Asia & Oceania,23.69781,120.960515,2.786,0,0,9.61,39.227,42.013,0,23893394.0
Taiwan,1981,Asia & Oceania,23.69781,120.960515,2.62,0,0,10.807,38.709,41.329,0,23893394.0
Taiwan,1982,Asia & Oceania,23.69781,120.960515,2.655,0,0,12.595,40.77646397,43.43146397,0,23893394.0
Taiwan,1983,Asia & Oceania,23.69781,120.960515,3.098,0,0,13.178,45.19503081,48.29303081,0,23893394.0
Taiwan,1984,Asia & Oceania,23.69781,120.960515,3.193,0,0,14.7,48.96795165,52.16095165,0,23893394.0
Taiwan,1985,Asia & Oceania,23.69781,120.960515,2.873,0,0,16.79,51.43489763,54.30789763,0,23893394.0
Taiwan,1986,Asia & Oceania,23.69781,120.960515,2.937,0,0,17.333,57.66913267,60.60613267,0,23893394.0
Taiwan,1987,Asia & Oceania,23.69781,120.960515,3.702,0,0,17.465,63.2984257,67.0004257,0,23893394.0
Taiwan,1988,Asia & Oceania,23.69781,120.960515,3.885,0,0,17.723,70.4060419,74.2910419,0,23893394.0
Taiwan,1989,Asia & Oceania,23.69781,120.960515,4.812,0,0,17.671,76.99741186,81.80941186,0,23893394.0
Taiwan,1990,Asia & Oceania,23.69781,120.960515,5.355,0,0,18.448,82.63909459,87.99409459,0,23893394.0
Taiwan,1991,Asia & Oceania,23.69781,120.960515,5.756,0,0,20.208,91.25075146,97.00675146,0,23893394.0
Taiwan,1992,Asia & Oceania,23.69781,120.960515,5.919,0,0,21.201,97.37764173,103.2966417,0,23893394.0
Taiwan,1993,Asia & Oceania,23.69781,120.960515,5.915,0,0,21.408,106.0288355,111.9438355,0,23893394.0
Taiwan,1994,Asia & Oceania,23.69781,120.960515,6.435,0,0,20.727,113.4668641,119.9018641,0,23893394.0
Taiwan,1995,Asia & Oceania,23.69781,120.960515,7.079,0,0,21.638,120.9684657,128.0474657,0,23893394.0
Taiwan,1996,Asia & Oceania,23.69781,120.960515,7.656,0,0,23.503,128.7572367,136.4132367,0,23893394.0
Taiwan,1997,Asia & Oceania,23.69781,120.960515,6.896,0,0,25.476,138.0836817,144.9796817,0,23893394.0
Taiwan,1998,Asia & Oceania,23.69781,120.960515,8.8,0,0,26.42,148.9094065,157.7094065,0,23893394.0
Taiwan,1999,Asia & Oceania,23.69781,120.960515,8.407,0,0,28.22,155.9019961,164.3089961,0,23893394.0
Taiwan,2000,Asia & Oceania,23.69781,120.960515,8.256676103,0,0,34.512564,171.93661,180.1932861,0,23893394.0
Taiwan,2001,Asia & Oceania,23.69781,120.960515,8.105765108,0,0,35.256209,175.4792084,183.5849735,0,23893394.0
Taiwan,2002,Asia & Oceania,23.69781,120.960515,8.804949988,0,0,37.864909,185.3728714,194.1778214,0,23893394.0
Taiwan,2003,Asia & Oceania,23.69781,120.960515,8.751094501,0,0,39.842401,195.3109895,204.062084,0,23893394.0
Taiwan,2004,Asia & Oceania,23.69781,120.960515,8.937121304,0,0,41.69254,205.3701945,214.3073158,0,23893394.0
Taiwan,2005,Asia & Oceania,23.69781,120.960515,9.036052929,0,0,43.162934,213.8776071,222.9136601,0,23893394.0
Taiwan,2006,Asia & Oceania,23.69781,120.960515,9.538676815,0,0,45.020323,221.3045935,230.8432703,0,23893394.0
Taiwan,2007,Asia & Oceania,23.69781,120.960515,9.5901492,0,0,45.848482,229.0773278,238.667477,0,23893394.0
Taiwan,2008,Asia & Oceania,23.69781,120.960515,8.584159808,0,0,46.341586,225.7812575,234.3654173,0,23893394.0
Taiwan,2009,Asia & Oceania,23.69781,120.960515,9.413301868,0,0,47.944486,216.6057582,226.01906,0,23893394.0
Taiwan,2010,Asia & Oceania,23.69781,120.960515,9.663413035,0,0,48.854586,233.790852,243.454265,0,23893394.0
Taiwan,2011,Asia & Oceania,23.69781,120.960515,10.14864481,0,0,48.777212,238.5170418,248.6656866,0,23893394.0
Taiwan,2012,Asia & Oceania,23.69781,120.960515,9.360338775,0,0,48.378922,237.7819377,247.1422765,0,23893394.0
Taiwan,2013,Asia & Oceania,23.69781,120.960515,7.25093101,0,0,48.799122,241.5117774,248.7627084,0,23893394.0
Taiwan,2014,Asia & Oceania,23.69781,120.960515,8.959804289,0,0,48.413122,247.3343745,256.2941788,0,23893394.0
Taiwan,2015,Asia & Oceania,23.69781,120.960515,8.146752483,0,0,48.6654,246.269679,254.4164315,0,23893394.0
Taiwan,2016,Asia & Oceania,23.69781,120.960515,8.684563973,0,0,49.5797,251.6314607,260.3160246,0,23893394.0
Taiwan,2017,Asia & Oceania,23.69781,120.960515,8.827302428,0,0,49.2861,257.2510139,266.0783163,0,23893394.0
Taiwan,2018,Asia & Oceania,23.69781,120.960515,9.200442651,0,0,52.6659332,262.1894571,271.3898998,0,23893394.0
Taiwan,2019,Asia & Oceania,23.69781,120.960515,8.984018681,0,0,56.136092,261.2194853,270.203504,0,23893394.0
Taiwan,2020,Asia & Oceania,23.69781,120.960515,9.482015958,0,0,57.819692,266.5533494,276.0353654,0,23893394.0
Taiwan,2021,Asia & Oceania,23.69781,120.960515,8.815791461,0,0,59.37192954,278.146543,286.9623345,0,23893394.0
Tajikistan,1980,Eurasia,38.861034,71.276093,--,--,--,--,--,0,--,9952787.0
Tajikistan,1981,Eurasia,38.861034,71.276093,--,--,--,--,--,0,--,9952787.0
Tajikistan,1982,Eurasia,38.861034,71.276093,--,--,--,--,--,0,--,9952787.0
Tajikistan,1983,Eurasia,38.861034,71.276093,--,--,--,--,--,0,--,9952787.0
Tajikistan,1984,Eurasia,38.861034,71.276093,--,--,--,--,--,0,--,9952787.0
Tajikistan,1985,Eurasia,38.861034,71.276093,--,--,--,--,--,0,--,9952787.0
Tajikistan,1986,Eurasia,38.861034,71.276093,--,--,--,--,--,0,--,9952787.0
Tajikistan,1987,Eurasia,38.861034,71.276093,--,--,--,--,--,0,--,9952787.0
Tajikistan,1988,Eurasia,38.861034,71.276093,--,--,--,--,--,0,--,9952787.0
Tajikistan,1989,Eurasia,38.861034,71.276093,--,--,--,--,--,0,--,9952787.0
Tajikistan,1990,Eurasia,38.861034,71.276093,--,--,--,--,--,0,--,9952787.0
Tajikistan,1991,Eurasia,38.861034,71.276093,--,--,--,--,--,0,--,9952787.0
Tajikistan,1992,Eurasia,38.861034,71.276093,1.2,5.596,6.4,4.442,16.213,16.609,0.804,9952787.0
Tajikistan,1993,Eurasia,38.861034,71.276093,2.196,6.386,5.214,4.443,14.165,17.533,-1.172,9952787.0
Tajikistan,1994,Eurasia,38.861034,71.276093,2.155,5.8,4.94,4.443,13.783,16.798,-0.86,9952787.0
Tajikistan,1995,Eurasia,38.861034,71.276093,1.619,4.198,4.86,4.443,13.655,14.612,0.662,9952787.0
Tajikistan,1996,Eurasia,38.861034,71.276093,1.761,4.61,4.93,4.443,13.401,14.842,0.32,9952787.0
Tajikistan,1997,Eurasia,38.861034,71.276093,1.951,3.9,4.9,4.443,12.899,13.85,1,9952787.0
Tajikistan,1998,Eurasia,38.861034,71.276093,2.093,3.7,4.3,4.443,12.772,14.265,0.6,9952787.0
Tajikistan,1999,Eurasia,38.861034,71.276093,2.219,3.834,3.55,4.443,13.118,15.621,-0.284,9952787.0
Tajikistan,2000,Eurasia,38.861034,71.276093,2.143,3.85,5.3,4.443,13.29,13.983,1.45,9952787.0
Tajikistan,2001,Eurasia,38.861034,71.276093,2.189,4.047,5.242,4.443,13.235,14.229,1.195,9952787.0
Tajikistan,2002,Eurasia,38.861034,71.276093,2.331,3.874,5.2,4.443,14.137,15.142,1.326,9952787.0
Tajikistan,2003,Eurasia,38.861034,71.276093,2.527,4.597,4.605,4.443,13.817,16.336,0.008,9952787.0
Tajikistan,2004,Eurasia,38.861034,71.276093,2.455,4.451,4.81,4.443,14.223,16.319,0.359,9952787.0
Tajikistan,2005,Eurasia,38.861034,71.276093,2.746,4.257,4.508,4.426,14.425,16.92,0.251,9952787.0
Tajikistan,2006,Eurasia,38.861034,71.276093,2.745,4.231,4.84,4.426,14.632,16.768,0.609,9952787.0
Tajikistan,2007,Eurasia,38.861034,71.276093,2.954,4.259,4.361,4.359,14.471,17.323,0.102,9952787.0
Tajikistan,2008,Eurasia,38.861034,71.276093,2.985,4.421,5.297,4.379,14.88,16.989,0.876,9952787.0
Tajikistan,2009,Eurasia,38.861034,71.276093,2.099,4.247,4.304,5.049,13.916,15.958,0.057,9952787.0
Tajikistan,2010,Eurasia,38.861034,71.276093,2.33,0.286,0.432,5.048,14.0849,16.2689,0.146,9952787.0
Tajikistan,2011,Eurasia,38.861034,71.276093,2.271,0.197,0.172,5.174,13.77772,16.07372,-0.025,9952787.0
Tajikistan,2012,Eurasia,38.861034,71.276093,2.445,0.775,0.114,5.164,13.69456,16.80056,-0.661,9952787.0
Tajikistan,2013,Eurasia,38.861034,71.276093,2.528,1.061,0.117,5.168,13.46936,16.94136,-0.944,9952787.0
Tajikistan,2014,Eurasia,38.861034,71.276093,2.804,1.326,0.033,5.411,11.8934,15.9904,-1.293,9952787.0
Tajikistan,2015,Eurasia,38.861034,71.276093,2.67,1.4,0.063,5.412,12.97528,16.98228,-1.337,9952787.0
Tajikistan,2016,Eurasia,38.861034,71.276093,2.746,1.428,0.103,5.708,12.959,17.03,-1.325,9952787.0
Tajikistan,2017,Eurasia,38.861034,71.276093,2.884,1.421,0.11,5.909,13.68914,17.88414,-1.311,9952787.0
Tajikistan,2018,Eurasia,38.861034,71.276093,2.878,2.945,0.559,6.519,14.21318,19.47718,-2.386,9952787.0
Tajikistan,2019,Eurasia,38.861034,71.276093,2.429,3.175,0.281,6.518,15.26358,20.58658,-2.894,9952787.0
Tajikistan,2020,Eurasia,38.861034,71.276093,2.549,1.87,0.379,7.113,15.6938,19.7338,-1.491,9952787.0
Tajikistan,2021,Eurasia,38.861034,71.276093,2.621133333,1.811239975,0.379,7.162,15.67030669,19.72368,-1.432239975,9952787.0
Tanzania,1980,Africa,-6.369028,34.888822,0.108,0,0,0.42,1.1,1.208,0,65497748.0
Tanzania,1981,Africa,-6.369028,34.888822,0.1,0,0,0.431,1.149,1.249,0,65497748.0
Tanzania,1982,Africa,-6.369028,34.888822,0.123,0,0,0.439,1.139,1.262,0,65497748.0
Tanzania,1983,Africa,-6.369028,34.888822,0.157,0,0,0.439,1.147,1.304,0,65497748.0
Tanzania,1984,Africa,-6.369028,34.888822,0.195,0,0,0.439,1.141,1.336,0,65497748.0
Tanzania,1985,Africa,-6.369028,34.888822,0.228,0,0,0.439,1.122,1.35,0,65497748.0
Tanzania,1986,Africa,-6.369028,34.888822,0.237,0,0,0.439,1.077,1.314,0,65497748.0
Tanzania,1987,Africa,-6.369028,34.888822,0.326,0,0,0.439,1.083,1.409,0,65497748.0
Tanzania,1988,Africa,-6.369028,34.888822,0.317,0,0,0.439,1.118,1.435,0,65497748.0
Tanzania,1989,Africa,-6.369028,34.888822,0.358,0,0,0.506,1.237,1.595,0,65497748.0
Tanzania,1990,Africa,-6.369028,34.888822,0.325,0,0,0.506,1.367,1.692,0,65497748.0
Tanzania,1991,Africa,-6.369028,34.888822,0.394,0,0,0.506,1.479,1.873,0,65497748.0
Tanzania,1992,Africa,-6.369028,34.888822,0.375,0,0,0.506,1.415,1.79,0,65497748.0
Tanzania,1993,Africa,-6.369028,34.888822,0.448,0,0,0.506,1.399,1.847,0,65497748.0
Tanzania,1994,Africa,-6.369028,34.888822,0.346,0,0,0.543,1.33,1.676,0,65497748.0
Tanzania,1995,Africa,-6.369028,34.888822,0.25,0,0,0.591,1.558,1.808,0,65497748.0
Tanzania,1996,Africa,-6.369028,34.888822,0.163,0,0,0.591,1.796,1.959,0,65497748.0
Tanzania,1997,Africa,-6.369028,34.888822,0.128,0,0.044,0.591,1.576,1.66,0.044,65497748.0
Tanzania,1998,Africa,-6.369028,34.888822,0.237,0,0.043,0.596,2.213,2.407,0.043,65497748.0
Tanzania,1999,Africa,-6.369028,34.888822,0.569,0,0.035,0.803,1.812,2.346,0.035,65497748.0
Tanzania,2000,Africa,-6.369028,34.888822,0.547,0,0.047,0.892,1.939,2.439,0.047,65497748.0
Tanzania,2001,Africa,-6.369028,34.888822,0.675,0,0.066,0.892,2.109,2.718,0.066,65497748.0
Tanzania,2002,Africa,-6.369028,34.888822,0.464,0,0.079,0.914,2.435,2.82,0.079,65497748.0
Tanzania,2003,Africa,-6.369028,34.888822,0.232,0,0.095,0.9222,2.49,2.627,0.095,65497748.0
Tanzania,2004,Africa,-6.369028,34.888822,0.4,0,0.113,0.9225,2.551,2.838,0.113,65497748.0
Tanzania,2005,Africa,-6.369028,34.888822,0.544,0,0.072,0.9608,2.958,3.43,0.072,65497748.0
Tanzania,2006,Africa,-6.369028,34.888822,0.924,0,0.169,0.9991,2.557,3.312,0.169,65497748.0
Tanzania,2007,Africa,-6.369028,34.888822,0.917,0,0.123,1,3.264,4.058,0.123,65497748.0
Tanzania,2008,Africa,-6.369028,34.888822,0.827,0,0.052,1.101,3.481,4.256,0.052,65497748.0
Tanzania,2009,Africa,-6.369028,34.888822,1.686,0,0.065,1.052,3.036,4.657,0.065,65497748.0
Tanzania,2010,Africa,-6.369028,34.888822,1.046,0,0.057,1.1611,4.16712,5.15612,0.057,65497748.0
Tanzania,2011,Africa,-6.369028,34.888822,1.159,0,0.055,1.17103,3.90724,5.01124,0.055,65497748.0
Tanzania,2012,Africa,-6.369028,34.888822,1.048,0,0.061,1.179164,4.4902,5.4772,0.061,65497748.0
Tanzania,2013,Africa,-6.369028,34.888822,1.14,0,0.06,1.178074,4.69572,5.77572,0.06,65497748.0
Tanzania,2014,Africa,-6.369028,34.888822,1.135,0,0.059,1.189348,5.01266,6.08866,0.059,65497748.0
Tanzania,2015,Africa,-6.369028,34.888822,1.12,0,0.071,1.458883,5.5079,6.5569,0.071,65497748.0
Tanzania,2016,Africa,-6.369028,34.888822,1.119,0,0.102,1.473185,5.95912,6.97612,0.102,65497748.0
Tanzania,2017,Africa,-6.369028,34.888822,1.138,0,0.106,1.498113,5.97872,7.01072,0.106,65497748.0
Tanzania,2018,Africa,-6.369028,34.888822,0.94656,0,0.118,1.693785,6.39166,7.22022,0.118,65497748.0
Tanzania,2019,Africa,-6.369028,34.888822,1.04914,0,0.113,1.607785,6.6547,7.59084,0.113,65497748.0
Tanzania,2020,Africa,-6.369028,34.888822,1.11,0,0.114,1.622785,7.009382814,8.005382814,0.114,65497748.0
Tanzania,2021,Africa,-6.369028,34.888822,1.09098,0,0.115347777,1.588785,7.193058291,8.168690514,0.115347777,65497748.0
Thailand,1980,Asia & Oceania,15.870032,100.992541,1.418,0.008,0.766,4.458,12.916,13.576,0.758,71697030.0
Thailand,1981,Asia & Oceania,15.870032,100.992541,1.647,0.009,0.74,4.877,13.633,14.549,0.731,71697030.0
Thailand,1982,Asia & Oceania,15.870032,100.992541,1.646,0.013,0.752,5.548,14.861,15.768,0.739,71697030.0
Thailand,1983,Asia & Oceania,15.870032,100.992541,2.019,0.025,0.701,6.742,17.422,18.765,0.676,71697030.0
Thailand,1984,Asia & Oceania,15.870032,100.992541,2.256,0.022,0.71,7.395,19.343,20.911,0.688,71697030.0
Thailand,1985,Asia & Oceania,15.870032,100.992541,2.66,0.02,0.723,7.73,20.955,22.912,0.703,71697030.0
Thailand,1986,Asia & Oceania,15.870032,100.992541,2.411,0.017198221,0.597700543,7.981,22.82050232,24.651,0.580502322,71697030.0
Thailand,1987,Asia & Oceania,15.870032,100.992541,2.965,0.0180055,0.3872506,8.052,25.7992451,28.395,0.3692451,71697030.0
Thailand,1988,Asia & Oceania,15.870032,100.992541,3.314,0.019800451,0.3636079,8.494,29.14380745,32.114,0.343807449,71697030.0
Thailand,1989,Asia & Oceania,15.870032,100.992541,3.729,0.02310134,0.490542993,8.497,33.77644165,37.038,0.467441653,71697030.0
Thailand,1990,Asia & Oceania,15.870032,100.992541,4.666,0.02892292,0.599495222,10.088,39.5585723,43.654,0.570572302,71697030.0
Thailand,1991,Asia & Oceania,15.870032,100.992541,5.407,0.035134018,0.593112313,11.135,42.5559783,47.405,0.557978295,71697030.0
Thailand,1992,Asia & Oceania,15.870032,100.992541,5.891,0.041358786,0.479880578,13.24,48.43252179,53.885,0.438521792,71697030.0
Thailand,1993,Asia & Oceania,15.870032,100.992541,5.168,0.047726762,0.644514749,14.295,55.21378799,59.785,0.596787987,71697030.0
Thailand,1994,Asia & Oceania,15.870032,100.992541,6.867,0.057440282,0.870815624,15.463,61.07837534,67.132,0.813375342,71697030.0
Thailand,1995,Asia & Oceania,15.870032,100.992541,6.505,0.076832693,0.699121363,17.904,69.74728867,75.63,0.62228867,71697030.0
Thailand,1996,Asia & Oceania,15.870032,100.992541,7.575,0.084466565,0.8056064,19.047,76.34413984,83.198,0.721139835,71697030.0
Thailand,1997,Asia & Oceania,15.870032,100.992541,8.067,0.097880419,0.745627695,20.893,75.91274728,83.332,0.647747276,71697030.0
Thailand,1998,Asia & Oceania,15.870032,100.992541,7.823,0.137598501,1.622711069,22.034,75.90251257,82.2404,1.485112568,71697030.0
Thailand,1999,Asia & Oceania,15.870032,100.992541,7.492,0.164825027,2.255660058,24.085,79.38613503,84.7873,2.090835031,71697030.0
Thailand,2000,Asia & Oceania,15.870032,100.992541,7.59,0.149922702,2.966260302,28.7684,84.7560816,89.529744,2.8163376,71697030.0
Thailand,2001,Asia & Oceania,15.870032,100.992541,9.423,0.167524222,2.881761649,29.1724,89.02788243,95.736645,2.714237427,71697030.0
Thailand,2002,Asia & Oceania,15.870032,100.992541,7.916,0.187835653,2.81217593,31.2014,96.29158028,101.58324,2.624340277,71697030.0
Thailand,2003,Asia & Oceania,15.870032,100.992541,8.552,0.206114282,2.47341036,31.8494,102.6883511,108.973055,2.267296078,71697030.0
Thailand,2004,Asia & Oceania,15.870032,100.992541,9.981,0.253059754,3.377852738,33.8452,110.238387,117.094594,3.124792984,71697030.0
Thailand,2005,Asia & Oceania,15.870032,100.992541,10.715,0.501087486,4.371886121,25.97045,116.1467796,122.990981,3.870798635,71697030.0
Thailand,2006,Asia & Oceania,15.870032,100.992541,11.18,0.586128125,5.151853594,26.66485,122.6246755,129.23895,4.565725469,71697030.0
Thailand,2007,Asia & Oceania,15.870032,100.992541,9.268,0.744679257,4.488359136,28.3966,126.7970369,132.321357,3.743679879,71697030.0
Thailand,2008,Asia & Oceania,15.870032,100.992541,8.954,0.961094251,2.783573901,30.7767,129.2471697,136.37869,1.82247965,71697030.0
Thailand,2009,Asia & Oceania,15.870032,100.992541,8.776,1.305501083,2.4600901,30.8723,129.560325,137.181736,1.154589017,71697030.0
