Country,Year,Region,latitude,longitude,distribution_losses,exports,imports,installed_capacity,net_consumption,net_generation,net_imports,country_code,Population
Somalia,2019,Africa,5.152149,46.199616,0.01625,0,0,0.090618,0.32995,0.3462,0,SOM,15981300
Somalia,2020,Africa,5.152149,46.199616,0.01522,0,0,0.09955,0.36498,0.3802,0,SOM,16537016
Somalia,2021,Africa,5.152149,46.199616,0.015316857,0,0,0.10755,0.392563143,0.40788,0,SOM,17065581
South Africa,1980,Africa,-30.559482,22.937506,7.554,0,0,20.548,85.519,93.073,0,ZAF,29463549
South Africa,1981,Africa,-30.559482,22.937506,8.04,0,0,23.859,98.892,106.932,0,ZAF,30232561
South Africa,1982,Africa,-30.559482,22.937506,8.649,0,0,23.959,103.266,111.915,0,ZAF,31022417
South Africa,1983,Africa,-30.559482,22.937506,9.373,0,0,24.559,104.497,113.87,0,ZAF,31865176
South Africa,1984,Africa,-30.559482,22.937506,8.369,0,0,25.47,119.026,127.395,0,ZAF,32768207
South Africa,1985,Africa,-30.559482,22.937506,8.612,0,0,24.369,124.624,133.236,0,ZAF,33752964
South Africa,1986,Africa,-30.559482,22.937506,6.144,0,0,26.696,132.13,138.274,0,ZAF,34877834
South Africa,1987,Africa,-30.559482,22.937506,7.989,0,0,29.628,134.021,142.01,0,ZAF,36119333
South Africa,1988,Africa,-30.559482,22.937506,7.784,0,0,31.475,140.348,148.132,0,ZAF,37393853
South Africa,1989,Africa,-30.559482,22.937506,8.77,0,0,32.417,144.62,153.39,0,ZAF,38668684
South Africa,1990,Africa,-30.559482,22.937506,9.975,1.607,0.267,33.853,144.692,156.007,-1.34,ZAF,39877570
South Africa,1991,Africa,-30.559482,22.937506,10.975,1.88,0.254,36.238,146.26,158.861,-1.626,ZAF,40910959
South Africa,1992,Africa,-30.559482,22.937506,12.033,1.815,0.349,36.856,143.58,157.079,-1.466,ZAF,41760755
South Africa,1993,Africa,-30.559482,22.937506,12.759,2.589,0.1,37.646,148.02,163.268,-2.489,ZAF,42525440
South Africa,1994,Africa,-30.559482,22.937506,14.031,2.628,0.054,35.936,154.1,170.705,-2.574,ZAF,43267982
South Africa,1995,Africa,-30.559482,22.937506,11.532,3,0.149,37.76,161.668,176.051,-2.851,ZAF,43986084
South Africa,1996,Africa,-30.559482,22.937506,15.294,5.55,0.029,36.573,165.373,186.188,-5.521,ZAF,44661603
South Africa,1997,Africa,-30.559482,22.937506,16.094,6.617,0.005,39.132,172.357,195.063,-6.612,ZAF,45285048
South Africa,1998,Africa,-30.559482,22.937506,16.534,5.093,2.629,39.447,172.043,191.041,-2.464,ZAF,45852166
South Africa,1999,Africa,-30.559482,22.937506,16.812,4.5,6.673,41.215,173.851,188.49,2.173,ZAF,46364681
South Africa,2000,Africa,-30.559482,22.937506,17.053,3.386,5.294,46.2528,180.68386,195.82886,1.908,ZAF,46813266
South Africa,2001,Africa,-30.559482,22.937506,16.251,6.996,7.247,42.0521,180.28928,196.28928,0.251,ZAF,47229714
South Africa,2002,Africa,-30.559482,22.937506,13.82,7.242,7.873,42.0164,190.0491,203.2381,0.631,ZAF,47661514
South Africa,2003,Africa,-30.559482,22.937506,19.131,10.263,6.739,42.0177,194.55068,217.20568,-3.524,ZAF,48104048
South Africa,2004,Africa,-30.559482,22.937506,24.105,13.254,8.026,42.019,198.1947,227.5277,-5.228,ZAF,48556071
South Africa,2005,Africa,-30.559482,22.937506,20.56,13.422,9.199,42.14,203.14504,227.92804,-4.223,ZAF,49017147
South Africa,2006,Africa,-30.559482,22.937506,21.869,13.589,9.782,42.749,209.7711,235.4471,-3.807,ZAF,49491756
South Africa,2007,Africa,-30.559482,22.937506,22.017,14.496,11.348,42.97,220.39707,245.56207,-3.148,ZAF,49996094
South Africa,2008,Africa,-30.559482,22.937506,22.465,14.168,10.572,44.332,213.62507,239.68607,-3.596,ZAF,50565812
South Africa,2009,Africa,-30.559482,22.937506,24.28,14.052,12.295,44.316,204.60377,230.64077,-1.757,ZAF,51170779
South Africa,2010,Africa,-30.559482,22.937506,24.468,14.668,12.193,46.309,215.04142,241.98442,-2.475,ZAF,51784921
South Africa,2011,Africa,-30.559482,22.937506,21.998,14.964,11.89,46.339,218.38128,243.45328,-3.074,ZAF,52443325
South Africa,2012,Africa,-30.559482,22.937506,22.221,15.035,10.006,46.374,212.61604,239.86604,-5.029,ZAF,53145033
South Africa,2013,Africa,-30.559482,22.937506,21.488,13.929,9.428,46.244625,211.54978,237.53878,-4.501,ZAF,53873616
South Africa,2014,Africa,-30.559482,22.937506,20.94,13.836,11.177,46.078901,211.94895,235.54795,-2.659,ZAF,54729551
South Africa,2015,Africa,-30.559482,22.937506,19.895,14.609,13.059,47.182656,209.37104,230.81604,-1.55,ZAF,55876504
South Africa,2016,Africa,-30.559482,22.937506,21.399,16.549,10.555,50.140026,207.07929,234.47229,-5.994,ZAF,56422274
South Africa,2017,Africa,-30.559482,22.937506,21.429,15.201,8.568,53.862,208.27538,236.33738,-6.633,ZAF,56641209
South Africa,2018,Africa,-30.559482,22.937506,22.737,14.386,9.687,58.112,208.20456,235.64056,-4.699,ZAF,57339635
South Africa,2019,Africa,-30.559482,22.937506,22.904,14.977,9.804,61.099,204.91374,232.99074,-5.173,ZAF,58087055
South Africa,2020,Africa,-30.559482,22.937506,25.892,13.647,9.829,62.727,190.41096,220.12096,-3.818,ZAF,58801927
South Africa,2021,Africa,-30.559482,22.937506,25.92239186,14.5404,10.40404779,63.276,191.4408006,221.4995447,-4.136352214,ZAF,59392255
South Korea,1980,Asia & Oceania,35.907757,127.766922,2.408,0,0,9.01273,32.064,34.472,0,,
South Korea,1981,Asia & Oceania,35.907757,127.766922,2.576,0,0,9.41273,34.657,37.233,0,,
South Korea,1982,Asia & Oceania,35.907757,127.766922,2.7,0,0,9.82273,36.97,39.67,0,,
South Korea,1983,Asia & Oceania,35.907757,127.766922,3.324,0,0,12.58873,41.587,44.911,0,,
South Korea,1984,Asia & Oceania,35.907757,127.766922,3.291,0,0,13.66473,46.327,49.618,0,,
South Korea,1985,Asia & Oceania,35.907757,127.766922,3.322,0,0,15.96317,50.146,53.468,0,,
South Korea,1986,Asia & Oceania,35.907757,127.766922,2.898,0,0,17.78655,55.935,58.833,0,,
South Korea,1987,Asia & Oceania,35.907757,127.766922,3.007,0,0,17.68527,63.546,66.553,0,,
South Korea,1988,Asia & Oceania,35.907757,127.766922,3.54,0,0,18.57874,73.367,76.907,0,,
South Korea,1989,Asia & Oceania,35.907757,127.766922,4.756,0,0,19.60166,81.014,85.77,0,,
South Korea,1990,Asia & Oceania,35.907757,127.766922,3.633,0,0,19.62504,94.492,98.125,0,,
South Korea,1991,Asia & Oceania,35.907757,127.766922,2.734,0,0,19.71454,107.473,110.207,0,,
South Korea,1992,Asia & Oceania,35.907757,127.766922,2.53,0,0,22.72479,118.985,121.515,0,,
South Korea,1993,Asia & Oceania,35.907757,127.766922,8.192,0,0,26.25771,126.06542,134.25742,0,,
South Korea,1994,Asia & Oceania,35.907757,127.766922,7.472,0,0,29.222,163.29574,170.76774,0,,
South Korea,1995,Asia & Oceania,35.907757,127.766922,8.85,0,0,32.533,180.03793,188.88793,0,,
South Korea,1996,Asia & Oceania,35.907757,127.766922,10.504,0,0,38.369,199.95062,210.45462,0,,
South Korea,1997,Asia & Oceania,35.907757,127.766922,10.945,0,0,44.744,218.276237,229.221237,0,,
South Korea,1998,Asia & Oceania,35.907757,127.766922,12.554,0,0,48.264,212.458,225.012,0,,
South Korea,1999,Asia & Oceania,35.907757,127.766922,10.068,0,0,50.812,212.019,222.087,0,,
South Korea,2000,Asia & Oceania,35.907757,127.766922,12.451,0,0,53.026,259.54233,271.99333,0,,
South Korea,2001,Asia & Oceania,35.907757,127.766922,12.09,0,0,57.055,279.25456,291.34456,0,,
South Korea,2002,Asia & Oceania,35.907757,127.766922,13.904,0,0,58.259,296.4001,310.3041,0,,
South Korea,2003,Asia & Oceania,35.907757,127.766922,11.032,0,0,60.934,312.89178,323.92378,0,,
South Korea,2004,Asia & Oceania,35.907757,127.766922,12.794,0,0,63.755,332.92648,345.72048,0,,
South Korea,2005,Asia & Oceania,35.907757,127.766922,13.728,0,0,66.259,350.19378,363.92178,0,,
South Korea,2006,Asia & Oceania,35.907757,127.766922,14.587,0,0,69.96,364.48528,379.07228,0,,
South Korea,2007,Asia & Oceania,35.907757,127.766922,15.345,0,0,73.246,387.02124,402.36624,0,,
South Korea,2008,Asia & Oceania,35.907757,127.766922,16.106,0,0,79.931,402.89236,418.99836,0,,
South Korea,2009,Asia & Oceania,35.907757,127.766922,16.77,0,0,80.74,409.23182,426.00182,0,,
South Korea,2010,Asia & Oceania,35.907757,127.766922,18.034237,0,0,85.882,458.783746,476.817983,0,,
South Korea,2011,Asia & Oceania,35.907757,127.766922,17.430383,0,0,84.93,481.907834,499.338217,0,,
South Korea,2012,Asia & Oceania,35.907757,127.766922,17.291504,0,0,88.27,492.878837,510.170341,0,,
South Korea,2013,Asia & Oceania,35.907757,127.766922,18.310888,0,0,91.59,497.599475,515.910363,0,,
South Korea,2014,Asia & Oceania,35.907757,127.766922,18.270413,0,0,100.378,504.727892,522.998305,0,,
South Korea,2015,Asia & Oceania,35.907757,127.766922,17.97921,0,0,103.956,505.535225,523.514435,0,,
South Korea,2016,Asia & Oceania,35.907757,127.766922,18.474843,0,0,112.69,516.627693,535.102536,0,,
South Korea,2017,Asia & Oceania,35.907757,127.766922,18.790097,0,0,125.012685,520.97747,539.767567,0,,
South Korea,2018,Asia & Oceania,35.907757,127.766922,18.1830881,0,0,130.108626,542.9004483,561.0835364,0,,
South Korea,2019,Asia & Oceania,35.907757,127.766922,19.000475,0,0,134.003456,534.2725603,553.2730353,0,,
South Korea,2020,Asia & Oceania,35.907757,127.766922,18.609971,0,0,137.818313,531.7351135,550.3450845,0,,
South Korea,2021,Asia & Oceania,35.907757,127.766922,19.633793,0,0,142.962313,567.6724331,587.3062261,0,,
Spain,1980,Europe,40.463667,-3.74922,9.966,3.688,2.306,29.923,97.231,108.579,-1.382,ESP,37491165
Spain,1981,Europe,40.463667,-3.74922,8.92,4.116,2.668,31.562,99.205,109.573,-1.448,ESP,37758631
Spain,1982,Europe,40.463667,-3.74922,10.568,4.78,1.755,32.201,99.595,113.188,-3.025,ESP,37986012
Spain,1983,Europe,40.463667,-3.74922,10.513,4.186,4.084,34.169,104.163,114.778,-0.102,ESP,38171525
Spain,1984,Europe,40.463667,-3.74922,11.071,2.99,5.305,37.232,108.653,117.409,2.315,ESP,38330364
Spain,1985,Europe,40.463667,-3.74922,11.838,5.002,3.927,39.675,111.865,124.778,-1.075,ESP,38469512
Spain,1986,Europe,40.463667,-3.74922,11.975,4.152,2.896,40.224,114.255,127.486,-1.256,ESP,38584624
Spain,1987,Europe,40.463667,-3.74922,12.164,4.703,3.171,42.172,114.291,127.987,-1.532,ESP,38684815
Spain,1988,Europe,40.463667,-3.74922,13.499,4.804,3.482,42.838,115.046,129.867,-1.322,ESP,38766939
Spain,1989,Europe,40.463667,-3.74922,12.396,4.579,2.759,43.554,125.859,140.075,-1.82,ESP,38827764
Spain,1990,Europe,40.463667,-3.74922,14.036,3.628,3.208,43.397,129.219,143.675,-0.42,ESP,38867322
Spain,1991,Europe,40.463667,-3.74922,14.539,3.762,3.085,43.616,131.902,147.118,-0.677,ESP,38966376
Spain,1992,Europe,40.463667,-3.74922,14.844,3.71,4.351,43.747,133.969,148.172,0.641,ESP,39157685
Spain,1993,Europe,40.463667,-3.74922,14.848,3.339,4.606,43.855,133.844,147.425,1.267,ESP,39361262
Spain,1994,Europe,40.463667,-3.74922,15.155,3.245,5.12,44.445,139.597,152.877,1.875,ESP,39549108
Spain,1995,Europe,40.463667,-3.74922,15.959,3.147,7.635,45.629,145.402,156.873,4.488,ESP,39724050
Spain,1996,Europe,40.463667,-3.74922,15.597,5.69,6.75,46.609,150.65,165.187,1.06,ESP,39889852
Spain,1997,Europe,40.463667,-3.74922,14.098,7.67,4.597,47.773,162.581,179.752,-3.073,ESP,40057389
Spain,1998,Europe,40.463667,-3.74922,18.448,5.562,8.965,49.003,168.488,183.533,3.403,ESP,40223509
Spain,1999,Europe,40.463667,-3.74922,19.478,6.24,11.955,49.696,180.703,194.466,5.715,ESP,40386875
Spain,2000,Europe,40.463667,-3.74922,19.266,7.827,12.268,54.149,193.91716,208.74216,4.441,ESP,40567864
Spain,2001,Europe,40.463667,-3.74922,17.981,6.727,10.177,56.106,206.60256,221.13356,3.45,ESP,40850412
Spain,2002,Europe,40.463667,-3.74922,19.247,7.175,12.504,60.912,212.10284,226.02084,5.329,ESP,41431558
Spain,2003,Europe,40.463667,-3.74922,22.527,8.257,9.52,65.843,222.9205,244.1845,1.263,ESP,42187645
Spain,2004,Europe,40.463667,-3.74922,24.07,11.139,8.111,70.2973,232.26668,259.36468,-3.028,ESP,42921895
Spain,2005,Europe,40.463667,-3.74922,25.96,11.555,10.212,77.2483,241.63076,268.93376,-1.343,ESP,43653155
Spain,2006,Europe,40.463667,-3.74922,25.125,12.373,9.093,82.0323,251.56151,279.96651,-3.28,ESP,44397319
Spain,2007,Europe,40.463667,-3.74922,25.481,14.524,8.773,89.5203,255.24199,286.47399,-5.751,ESP,45226803
Spain,2008,Europe,40.463667,-3.74922,25.81,16.92,5.881,94.4163,258.78754,295.63654,-11.039,ESP,45954106
Spain,2009,Europe,40.463667,-3.74922,24.445,14.855,6.751,97.3853,245.71838,278.26738,-8.104,ESP,46362946
Spain,2010,Europe,40.463667,-3.74922,27.4,13.539,5.206,102.8793,251.500892,287.233892,-8.333,ESP,46576897
Spain,2011,Europe,40.463667,-3.74922,26.027,14.022999,7.932,103.6883,248.817998,280.935997,-6.090999,ESP,46742697
Spain,2012,Europe,40.463667,-3.74922,25.675,18.986,7.787,106.1353,245.509489,282.383489,-11.199,ESP,46773055
Spain,2013,Europe,40.463667,-3.74922,26.694,16.637999,9.886999,107.0073,237.070861,270.515861,-6.751,ESP,46620045
Spain,2014,Europe,40.463667,-3.74922,26.393,15.715999,12.31,107.0383,234.45356,264.252559,-3.405999,ESP,46480882
Spain,2015,Europe,40.463667,-3.74922,26.509,15.089,14.956,107.4563,239.498544,266.140544,-0.133,ESP,46444832
Spain,2016,Europe,40.463667,-3.74922,26.72,14.178,21.844999,106.65,241.446785,260.499786,7.666999,ESP,46484062
Spain,2017,Europe,40.463667,-3.74922,23.823,14.592999,23.762,104.856905,247.677537,262.331536,9.169001,ESP,46593236
Spain,2018,Europe,40.463667,-3.74922,25.596,12.916,24.0179999,104.747055,247.4013205,261.8953206,11.1019999,ESP,46797754
Spain,2019,Europe,40.463667,-3.74922,24.79,11.8585142,18.7208398,110.697869,243.9651788,261.8928532,6.8623256,ESP,47134837
Spain,2020,Europe,40.463667,-3.74922,25.631,14.64878,17.928364,109.92638,228.8366163,251.1880323,3.279584,ESP,47365655
Spain,2021,Europe,40.463667,-3.74922,26.3089219,16.5061585,17.3881669,113.99938,233.9770099,259.4039234,0.8820084,ESP,47415750
Sri Lanka,1980,Asia & Oceania,7.873054,80.771797,0.243,0,0,0.522,1.398,1.641,0,LKA,15035840
Sri Lanka,1981,Asia & Oceania,7.873054,80.771797,0.337,0,0,0.562,1.5,1.837,0,LKA,15272822
Sri Lanka,1982,Asia & Oceania,7.873054,80.771797,0.363,0,0,0.592,1.686,2.049,0,LKA,15501210
Sri Lanka,1983,Asia & Oceania,7.873054,80.771797,0.303,0,0,0.812,1.744,2.047,0,LKA,15724641
Sri Lanka,1984,Asia & Oceania,7.873054,80.771797,0.375,0,0,0.949,1.854,2.229,0,LKA,15948501
Sri Lanka,1985,Asia & Oceania,7.873054,80.771797,0.391,0,0,1.065,2.044,2.435,0,LKA,16176282
Sri Lanka,1986,Asia & Oceania,7.873054,80.771797,0.409,0,0,1.071,2.215,2.624,0,LKA,16408861
Sri Lanka,1987,Asia & Oceania,7.873054,80.771797,0.422,0,0,1.208,2.23,2.652,0,LKA,16643956
Sri Lanka,1988,Asia & Oceania,7.873054,80.771797,0.416,0,0,1.238,2.344,2.76,0,LKA,16878186
Sri Lanka,1989,Asia & Oceania,7.873054,80.771797,0.491,0,0,1.289,2.336,2.827,0,LKA,17106752
Sri Lanka,1990,Asia & Oceania,7.873054,80.771797,0.526,0,0,1.289,2.593,3.119,0,LKA,17325769
Sri Lanka,1991,Asia & Oceania,7.873054,80.771797,0.612,0,0,1.409,2.718,3.33,0,LKA,17535732
Sri Lanka,1992,Asia & Oceania,7.873054,80.771797,0.594,0,0,1.583,2.577,3.171,0,LKA,17736827
Sri Lanka,1993,Asia & Oceania,7.873054,80.771797,0.707,0,0,1.557,3.223,3.93,0,LKA,17924827
Sri Lanka,1994,Asia & Oceania,7.873054,80.771797,0.774,0,0,1.535,3.553,4.327,0,LKA,18094474
Sri Lanka,1995,Asia & Oceania,7.873054,80.771797,0.866,0,0,1.533,3.87,4.736,0,LKA,18242917
Sri Lanka,1996,Asia & Oceania,7.873054,80.771797,0.774,0,0,1.43,3.646,4.42,0,LKA,18367290
Sri Lanka,1997,Asia & Oceania,7.873054,80.771797,0.9,0,0,1.697,4.109,5.009,0,LKA,18470897
Sri Lanka,1998,Asia & Oceania,7.873054,80.771797,1.057,0,0,1.657,4.481,5.538,0,LKA,18564595
Sri Lanka,1999,Asia & Oceania,7.873054,80.771797,1.275,0,0,1.6875,4.746,6.021,0,LKA,18663293
Sri Lanka,2000,Asia & Oceania,7.873054,80.771797,1.468,0,0,1.8545,4.985,6.453,0,LKA,18777606
Sri Lanka,2001,Asia & Oceania,7.873054,80.771797,1.281,0,0,2.0161,5.25,6.531,0,LKA,18911727
Sri Lanka,2002,Asia & Oceania,7.873054,80.771797,1.309,0,0,2.3044,5.489,6.798,0,LKA,19062476
Sri Lanka,2003,Asia & Oceania,7.873054,80.771797,1.444,0,0,2.558,5.975,7.419,0,LKA,19224036
Sri Lanka,2004,Asia & Oceania,7.873054,80.771797,1.365,0,0,2.6831,6.524,7.889,0,LKA,19387153
Sri Lanka,2005,Asia & Oceania,7.873054,80.771797,1.504,0,0,2.4336,7.434,8.938,0,LKA,19544988
Sri Lanka,2006,Asia & Oceania,7.873054,80.771797,1.561,0,0,2.468,6.863,8.424,0,LKA,19695977
Sri Lanka,2007,Asia & Oceania,7.873054,80.771797,1.561,0,0,2.459,7.9449,9.5059,0,LKA,19842044
Sri Lanka,2008,Asia & Oceania,7.873054,80.771797,1.484,0,0,2.6888,8.129,9.613,0,LKA,19983984
Sri Lanka,2009,Asia & Oceania,7.873054,80.771797,1.431,0,0,2.7436,8.175,9.606,0,LKA,20123508
Sri Lanka,2010,Asia & Oceania,7.873054,80.771797,1.487,0,0,2.847,8.95416,10.44116,0,LKA,20261738
Sri Lanka,2011,Asia & Oceania,7.873054,80.771797,1.415,0,0,3.166,9.78124,11.19624,0,LKA,20398496
Sri Lanka,2012,Asia & Oceania,7.873054,80.771797,1.192,0,0,3.386,10.16774,11.35974,0,LKA,20425000
Sri Lanka,2013,Asia & Oceania,7.873054,80.771797,1.201,0,0,3.27945,10.46356,11.66456,0,LKA,20585000
Sri Lanka,2014,Asia & Oceania,7.873054,80.771797,1.426,0,0,4.01709,10.54444,11.97044,0,LKA,20778000
Sri Lanka,2015,Asia & Oceania,7.873054,80.771797,0.925,0,0,3.958804,11.80048,12.72548,0,LKA,20970000
Sri Lanka,2016,Asia & Oceania,7.873054,80.771797,0.997,0,0,3.979089,12.69362,13.69062,0,LKA,21203000
Sri Lanka,2017,Asia & Oceania,7.873054,80.771797,0.82729,0,0,4.163372,13.85705,14.68434,0,LKA,21444000
Sri Lanka,2018,Asia & Oceania,7.873054,80.771797,1.40746,0,0,4.153112,13.55025,14.95771,0,LKA,21670000
Sri Lanka,2019,Asia & Oceania,7.873054,80.771797,1.371987,0,0,4.36945,14.502276,15.874263,0,LKA,21803000
Sri Lanka,2020,Asia & Oceania,7.873054,80.771797,1.496441,0,0,4.668,14.08386626,15.58030726,0,LKA,21919000
Sri Lanka,2021,Asia & Oceania,7.873054,80.771797,1.496441,0,0,4.785,14.85574145,16.35218245,0,LKA,22156000
Sudan,1980,Africa,12.862807,30.217636,0.115,0,0,0.31,0.58,0.695,0,SDN,16673586
Sudan,1981,Africa,12.862807,30.217636,0.169,0,0,0.323,0.782,0.951,0,SDN,17404336
Sudan,1982,Africa,12.862807,30.217636,0.184,0,0,0.368,0.83,1.014,0,SDN,18128631
Sudan,1983,Africa,12.862807,30.217636,0.136,0,0,0.39,0.878,1.014,0,SDN,18733995
Sudan,1984,Africa,12.862807,30.217636,0.032,0,0,0.45,1.053,1.085,0,SDN,19165837
Sudan,1985,Africa,12.862807,30.217636,0.174,0,0,0.45,1.09,1.264,0,SDN,19517196
Sudan,1986,Africa,12.862807,30.217636,0.14,0,0,0.45,1.128,1.268,0,SDN,19887452
Sudan,1987,Africa,12.862807,30.217636,0.137,0,0,0.45,1.137,1.274,0,SDN,20230532
Sudan,1988,Africa,12.862807,30.217636,0.259,0,0,0.45,1.022,1.281,0,SDN,20453819
Sudan,1989,Africa,12.862807,30.217636,0.29,0,0,0.5,1,1.29,0,SDN,20718709
Sudan,1990,Africa,12.862807,30.217636,0.233,0,0,0.5,1.239,1.472,0,SDN,21090886
Sudan,1991,Africa,12.862807,30.217636,0.397,0,0,0.5,1.217,1.614,0,SDN,21453711
Sudan,1992,Africa,12.862807,30.217636,0.339,0,0,0.5,1.251,1.59,0,SDN,21780059
Sudan,1993,Africa,12.862807,30.217636,0.416,0,0,0.5,1.223,1.639,0,SDN,22163251
Sudan,1994,Africa,12.862807,30.217636,0.514,0,0,0.5,1.289,1.803,0,SDN,22703631
Sudan,1995,Africa,12.862807,30.217636,0.503,0,0,0.578,1.297,1.8,0,SDN,23290602
Sudan,1996,Africa,12.862807,30.217636,0.651,0,0,0.653,1.342,1.993,0,SDN,23862258
Sudan,1997,Africa,12.862807,30.217636,0.791,0,0,0.663,1.282,2.073,0,SDN,24454372
Sudan,1998,Africa,12.862807,30.217636,0.612,0,0,0.668,1.421,2.033,0,SDN,25029144
Sudan,1999,Africa,12.862807,30.217636,0.37,0,0,0.668,1.968,2.338,0,SDN,25634162
Sudan,2000,Africa,12.862807,30.217636,0.315,0,0,0.846,2.259,2.574,0,SDN,26298773
Sudan,2001,Africa,12.862807,30.217636,0.879,0,0,0.872,1.964,2.843,0,SDN,26947253
Sudan,2002,Africa,12.862807,30.217636,0.746,0,0,0.875,2.346,3.092,0,SDN,27570318
Sudan,2003,Africa,12.862807,30.217636,0.809,0,0,0.962,2.532,3.341,0,SDN,28188977
Sudan,2004,Africa,12.862807,30.217636,0.95,0,0,1.012,2.504,3.454,0,SDN,28831550
Sudan,2005,Africa,12.862807,30.217636,0.784,0,0,1.048,3.019,3.803,0,SDN,29540577
Sudan,2006,Africa,12.862807,30.217636,1.045,0,0,1.147,3.413,4.458,0,SDN,30332968
Sudan,2007,Africa,12.862807,30.217636,1.177,0,0,1.148,3.7638,4.9408,0,SDN,31191163
Sudan,2008,Africa,12.862807,30.217636,1.207,0,0,1.355,4.19042,5.39742,0,SDN,32065241
Sudan,2009,Africa,12.862807,30.217636,1.423,0,0,2.355,4.992,6.415,0,SDN,32948155
Sudan,2010,Africa,12.862807,30.217636,1.448,0,0,2.477,6.04718,7.49518,0,SDN,33739933
Sudan,2011,Africa,12.862807,30.217636,1.737,0,0,2.824,6.65872,8.39572,0,SDN,34419624
Sudan,2012,Africa,12.862807,30.217636,1.794,0,0,3.122,7.53598,9.32998,0,SDN,35159792
Sudan,2013,Africa,12.862807,30.217636,2.365,0,0,3.547,7.86686,10.23186,0,SDN,35990704
Sudan,2014,Africa,12.862807,30.217636,2.502,0,0,3.555,8.76622,11.26822,0,SDN,37003245
Sudan,2015,Africa,12.862807,30.217636,2.87,0,0,3.536,9.94638,12.81638,0,SDN,38171178
Sudan,2016,Africa,12.862807,30.217636,3.03,0,0,3.76,11.07332,14.10332,0,SDN,39377169
Sudan,2017,Africa,12.862807,30.217636,3.14,0,0,4.139,12.0873,15.2273,0,SDN,40679828
Sudan,2018,Africa,12.862807,30.217636,3.0277,0,0,4.191,12.87685,15.90455,0,SDN,41999059
Sudan,2019,Africa,12.862807,30.217636,3.250027,0,0,4.412,13.060233,16.31026,0,SDN,43232093
Sudan,2020,Africa,12.862807,30.217636,3.2,0,0,4.452,13.27127864,16.47127864,0,SDN,44440486
Sudan,2021,Africa,12.862807,30.217636,3.353928571,0,0,4.471,13.24149591,16.59542448,0,SDN,45657202
Suriname,1980,Central & South America,3.919305,-56.027783,0.078,0,0,0.409,1.446,1.524,0,SUR,375112
Suriname,1981,Central & South America,3.919305,-56.027783,0.07,0,0,0.415,1.254,1.324,0,SUR,375859
Suriname,1982,Central & South America,3.919305,-56.027783,0.073,0,0,0.415,1.231,1.304,0,SUR,377288
Suriname,1983,Central & South America,3.919305,-56.027783,0.074,0,0,0.415,1.003,1.077,0,SUR,379409
Suriname,1984,Central & South America,3.919305,-56.027783,0.067,0,0,0.415,1.041,1.108,0,SUR,382617
Suriname,1985,Central & South America,3.919305,-56.027783,0.056,0,0,0.415,1.116,1.172,0,SUR,387171
Suriname,1986,Central & South America,3.919305,-56.027783,0.062,0,0,0.415,1.105,1.167,0,SUR,392372
Suriname,1987,Central & South America,3.919305,-56.027783,0.048,0,0,0.415,0.623,0.671,0,SUR,396867
Suriname,1988,Central & South America,3.919305,-56.027783,0.065,0,0,0.415,0.822,0.887,0,SUR,402139
Suriname,1989,Central & South America,3.919305,-56.027783,0.092,0,0,0.415,1.251,1.343,0,SUR,408360
Suriname,1990,Central & South America,3.919305,-56.027783,0.091,0,0,0.314,1.41,1.501,0,SUR,412756
Suriname,1991,Central & South America,3.919305,-56.027783,0.118,0,0,0.314,1.564,1.682,0,SUR,415981
Suriname,1992,Central & South America,3.919305,-56.027783,0.119,0,0,0.314,1.607,1.726,0,SUR,419521
Suriname,1993,Central & South America,3.919305,-56.027783,0.12,0,0,0.314,1.63,1.75,0,SUR,422375
Suriname,1994,Central & South America,3.919305,-56.027783,0.12,0,0,0.314,1.65,1.77,0,SUR,426548
Suriname,1995,Central & South America,3.919305,-56.027783,0.12,0,0,0.314,1.474,1.594,0,SUR,434490
Suriname,1996,Central & South America,3.919305,-56.027783,0.117,0,0,0.314,1.289,1.406,0,SUR,443834
